22,36,16,90,89,69,72,11,86,77,96,29,74,81,64,91,56,34,25,17,58,27,3,4,44,117,30,119,62,1,47,53,63,109,108,18,59,61,115,5,55,114,42,102,2,35,112,7,10,57,79,71,97,65,39,40,37,111,99,21,49,6,24,116,92,94,32,107,9,15,78,104,52,8,46,100,28,70,66,54,48,85,110,113,43,98,20,60,67,105,31,75,83,0,95,120,103,50,93,41,73,82,84,88,14,13,106,23,101,38,68,51,118,80,45,26,12,87,76,33,19
44,119,76,6,82,113,100,64,30,43,89,110,107,88,91,14,87,19,1,22,35,71,63,108,53,54,46,78,109,116,36,42,9,106,102,105,104,111,92,29,96,15,0,41,38,68,28,81,33,59,80,112,5,62,77,3,61,17,95,67,98,90,74,24,50,4,32,8,79,69,60,21,101,120,34,85,7,47,114,2,70,11,97,57,27,16,55,75,18,12,93,84,73,103,83,56,10,25,26,72,118,39,58,99,31,115,51,52,65,48,86,13,49,117,66,45,40,94,23,37,20
33,11,45,73,42,60,68,44,77,26,75,102,81,24,13,28,62,1,84,82,61,4,103,111,66,15,31,71,64,79,94,5,95,110,116,57,72,112,105,89,58,56,87,48,59,108,97,104,16,91,88,100,52,74,98,37,106,53,27,118,0,93,55,9,6,8,86,63,2,35,21,39,90,99,19,12,70,36,115,3,78,54,96,38,25,51,43,114,92,109,34,10,40,23,7,50,119,20,101,120,107,69,80,18,29,117,46,14,76,17,49,32,67,83,65,30,41,22,85,47,113
22,28,66,23,63,85,79,1,57,75,86,110,33,2,49,38,115,78,89,11,101,84,109,14,99,68,119,67,69,88,120,97,62,112,45,12,42,40,111,10,100,5,96,105,24,64,32,93,4,15,118,20,56,17,21,76,87,103,44,70,71,55,50,72,94,0,82,47,61,102,16,8,98,18,26,19,108,31,51,60,43,48,83,41,74,25,30,104,58,53,90,113,46,92,77,6,54,34,39,37,52,3,35,27,116,81,7,80,29,59,91,95,107,114,13,65,9,106,36,73,117
53,57,18,42,72,17,39,19,23,14,114,112,67,93,31,36,94,28,108,2,48,38,70,104,1,69,106,83,3,118,51,89,50,16,11,85,80,98,35,65,60,7,74,49,52,95,24,26,111,75,37,66,64,9,99,76,5,116,110,109,32,20,79,46,8,68,25,105,88,43,47,113,115,96,107,81,71,13,86,101,22,6,103,102,120,117,56,30,29,92,87,15,45,100,21,90,33,34,61,84,59,54,77,0,63,12,44,73,78,58,27,4,55,10,119,40,91,82,41,97,62
102,37,9,72,7,41,14,20,18,87,16,47,104,57,27,40,120,118,53,91,38,50,84,62,66,76,63,4,19,111,75,95,116,103,46,64,106,6,81,45,13,49,79,112,98,89,93,85,1,3,117,83,32,30,101,21,110,114,92,96,22,97,73,100,82,65,23,52,26,0,36,17,113,55,119,94,68,12,90,59,88,35,56,78,39,67,69,48,51,8,31,70,58,71,54,25,108,24,2,60,34,29,61,115,5,109,77,33,80,43,15,86,28,10,105,42,107,99,74,11,44
0,94,26,20,86,111,68,22,93,95,103,11,61,50,4,48,119,36,105,16,65,77,67,42,19,57,71,73,74,3,35,29,34,9,110,79,18,59,117,32,98,58,55,37,1,84,91,43,23,82,100,115,56,39,53,52,108,45,38,64,76,28,81,69,118,41,106,96,27,109,17,8,10,5,51,99,102,88,60,14,49,6,113,30,104,75,2,12,47,114,33,92,120,85,83,89,7,63,107,101,78,90,112,25,21,70,44,87,66,54,24,62,46,72,80,40,97,15,31,13,116
62,28,67,35,85,25,27,115,0,54,72,20,16,93,68,29,4,56,101,36,81,13,74,32,89,53,84,15,113,64,59,8,118,42,99,86,50,82,51,33,31,14,105,110,65,44,9,47,12,34,92,107,38,43,17,98,22,57,75,116,45,61,5,7,46,63,97,6,70,60,49,94,69,108,10,11,19,2,40,73,48,78,1,66,120,39,109,79,106,90,102,119,83,41,52,117,95,111,37,112,26,77,23,80,30,58,18,76,71,3,87,24,91,55,88,114,103,21,96,104,100
62,94,59,82,37,20,48,51,71,120,100,66,92,70,55,17,31,10,108,63,110,50,28,22,32,36,73,60,46,80,29,27,91,56,119,54,49,114,67,111,33,24,43,76,6,40,75,101,86,30,11,115,78,106,42,4,118,117,81,45,34,77,83,61,97,87,38,90,35,14,79,107,109,96,85,69,116,25,18,23,3,12,72,102,26,89,15,53,2,7,13,39,112,65,64,104,0,99,8,98,58,41,93,16,74,113,68,52,19,105,44,5,47,1,84,21,57,88,103,9,95
50,80,36,83,47,62,98,86,110,51,120,60,29,6,64,20,55,68,113,82,39,25,30,71,14,59,35,3,103,17,100,105,46,49,43,95,99,12,56,69,119,24,9,66,117,1,61,88,73,115,41,63,0,7,101,18,112,34,89,72,76,116,8,93,84,27,78,23,42,114,10,11,57,16,38,92,19,70,31,79,58,40,52,37,44,81,91,32,65,26,4,48,90,45,108,106,118,87,15,53,107,77,104,96,109,28,102,74,111,67,85,22,5,33,97,13,21,54,94,2,75
60,18,69,118,73,57,35,97,50,110,116,98,101,106,25,15,90,68,31,3,53,93,1,86,67,56,111,28,107,23,109,94,100,80,52,13,6,113,88,37,92,59,76,62,44,7,42,47,120,66,41,17,102,79,33,40,83,112,114,55,75,84,24,30,70,9,61,71,46,12,99,82,49,19,4,21,48,2,117,8,5,29,0,64,74,27,65,77,43,104,11,119,87,63,89,36,54,10,78,81,22,85,45,51,72,14,38,34,108,95,105,103,16,91,96,58,115,26,39,32,20
40,118,47,32,18,81,87,82,20,112,11,42,73,39,113,7,61,67,4,9,33,90,93,110,75,58,69,55,114,14,88,12,89,23,51,92,53,57,66,71,13,15,45,21,28,63,2,107,50,16,59,38,52,31,41,8,96,22,94,17,105,116,49,106,117,25,77,30,72,91,6,19,86,36,54,76,78,64,83,43,108,1,3,115,37,111,60,74,120,44,27,95,65,35,70,84,5,80,98,119,109,104,102,48,100,101,46,24,10,79,0,26,103,99,85,97,62,68,29,34,56
109,49,113,90,39,57,32,63,1,79,17,105,108,14,31,59,99,82,62,10,15,0,67,65,8,78,95,68,60,112,116,119,22,89,114,23,76,21,48,92,98,71,66,5,7,103,107,69,26,87,110,64,43,18,55,41,97,24,52,72,50,93,3,20,94,37,77,120,86,96,33,61,81,42,2,29,45,44,53,4,16,13,35,111,115,106,91,40,117,84,28,30,80,47,12,6,100,101,46,11,38,51,104,118,88,58,27,74,83,9,56,25,85,36,19,75,73,102,54,34,70
58,28,113,9,31,101,10,107,1,82,45,4,111,41,109,63,85,17,57,11,46,72,2,108,67,49,71,14,90,81,102,97,18,35,48,73,52,13,19,92,21,114,59,36,116,7,98,29,34,50,22,37,25,115,65,39,88,64,54,44,112,74,77,51,68,62,84,91,8,79,30,55,95,93,66,43,38,103,83,94,76,118,110,89,47,33,106,96,23,86,61,99,70,20,5,53,75,56,100,87,40,0,12,16,105,104,119,32,3,24,27,80,15,117,60,6,69,26,78,120,42
107,63,74,66,32,39,57,42,110,115,12,100,52,55,48,51,20,106,64,62,5,25,38,58,31,34,95,40,47,46,53,72,105,56,19,93,49,82,87,96,112,85,26,37,76,15,113,22,104,11,3,28,79,4,116,117,81,1,83,97,119,0,75,77,30,91,6,27,78,120,109,68,43,60,44,45,101,88,9,8,2,94,71,99,114,29,118,73,23,13,50,35,65,102,17,69,18,98,36,86,24,61,21,33,14,84,16,103,67,92,111,59,41,10,54,80,7,89,70,90,108
7,64,20,65,16,28,58,42,32,50,76,10,22,66,48,11,63,36,97,25,46,59,103,19,82,96,35,4,45,84,108,113,0,90,55,62,85,39,69,92,88,53,6,14,51,2,116,3,100,57,12,114,110,102,118,91,40,44,78,81,37,119,13,70,38,95,8,117,89,27,83,80,72,120,71,1,49,93,26,21,17,73,18,99,5,61,30,109,23,67,24,107,74,33,112,29,104,105,115,34,77,79,98,60,56,54,106,15,101,94,86,75,9,43,68,47,87,52,31,111,41
66,72,38,115,15,97,69,20,51,108,64,37,93,85,36,75,35,100,62,102,32,61,11,101,45,41,17,88,10,22,9,68,14,50,91,33,34,103,114,84,95,94,19,109,44,86,52,6,31,24,58,42,78,57,80,49,76,65,106,40,112,16,12,59,39,18,7,48,96,67,25,107,30,27,43,55,53,73,111,28,118,92,99,104,81,56,54,113,2,79,4,119,60,8,3,87,63,21,46,0,47,98,116,74,26,5,70,23,83,120,71,1,89,82,29,110,77,90,13,117,105
87,62,111,30,109,55,6,39,17,92,79,56,104,48,53,44,95,69,7,120,29,38,52,103,51,100,86,94,35,25,61,90,45,14,102,113,22,76,91,2,73,28,24,119,46,15,4,118,12,72,47,66,71,58,98,32,65,49,3,57,5,110,77,31,105,83,93,106,116,42,33,96,10,43,99,20,60,0,11,101,70,89,37,112,18,40,88,82,84,74,97,27,78,67,68,26,41,64,1,19,108,59,81,75,34,80,114,115,63,85,54,16,50,23,107,8,36,21,13,117,9
72,120,50,36,4,38,69,52,61,6,31,107,9,12,13,101,110,41,105,1,88,100,102,62,97,23,48,42,119,95,91,111,11,98,35,108,47,44,78,56,114,75,49,18,29,113,92,10,8,60,94,86,116,46,104,115,77,76,7,14,51,25,32,117,96,21,3,112,63,106,40,30,82,64,22,93,17,45,15,28,19,73,89,27,5,80,65,20,118,87,79,109,103,81,53,43,39,34,99,26,84,16,58,85,71,66,0,55,54,2,37,57,33,74,67,90,68,59,70,24,83
37,5,12,105,64,51,28,112,60,15,108,55,45,30,56,27,59,36,77,109,118,20,89,74,50,115,26,79,63,113,67,104,39,22,84,66,70,23,106,54,96,3,29,75,18,41,31,119,1,46,49,21,68,24,103,97,19,65,69,102,10,44,81,6,52,57,73,82,43,120,7,2,95,53,17,76,47,32,8,11,4,94,48,40,80,86,116,90,117,83,107,110,25,42,100,33,35,38,62,14,9,88,78,72,93,98,61,99,87,101,71,92,34,0,91,13,58,111,16,114,85
115,72,84,55,78,106,37,51,95,90,97,94,20,5,92,45,54,27,107,22,118,58,59,42,86,60,77,98,44,119,102,103,109,8,93,13,7,48,89,23,91,104,1,18,70,46,114,41,64,50,79,105,66,113,80,73,30,88,108,82,52,33,10,0,120,24,47,21,2,63,9,15,74,4,14,26,110,101,83,3,34,111,17,6,96,49,112,76,65,87,36,39,28,75,61,35,69,40,12,116,81,117,31,85,53,56,62,29,16,67,32,43,100,68,25,38,99,11,71,57,19
18,6,48,90,78,64,76,84,54,85,112,97,72,87,55,24,42,59,67,89,51,82,44,111,22,100,91,47,0,69,39,57,103,53,17,35,102,45,40,113,41,46,116,11,83,1,95,14,108,33,43,79,37,38,117,109,98,10,70,119,66,61,88,106,27,101,92,99,73,8,50,62,29,4,21,13,9,19,3,115,52,5,75,20,2,63,60,104,23,118,30,68,16,36,110,120,15,12,107,94,96,114,93,28,34,65,32,81,80,7,25,71,74,26,31,56,49,86,58,77,105
24,42,88,2,79,83,68,34,53,10,43,63,96,3,95,22,111,100,48,19,117,101,30,9,13,77,81,114,8,118,94,44,45,72,11,78,115,36,0,60,109,54,6,16,26,71,35,1,105,50,37,110,15,47,7,62,51,69,82,90,21,18,89,76,55,38,119,86,41,23,67,64,32,12,56,49,70,112,99,33,84,65,103,57,14,61,120,85,25,80,98,52,39,46,29,66,113,116,108,74,27,20,73,106,93,92,75,97,28,91,17,5,104,4,40,107,59,87,58,102,31
114,61,53,99,69,115,65,88,45,75,100,13,23,109,78,14,71,89,60,64,82,52,57,49,12,105,72,38,6,44,103,30,24,66,77,7,35,92,120,51,40,67,96,80,46,94,48,32,68,113,5,112,70,87,11,29,50,31,118,15,16,55,76,25,93,19,97,110,83,108,102,107,39,17,2,27,106,85,0,119,56,10,63,33,47,42,101,104,59,21,73,41,58,86,54,18,9,81,84,28,4,26,3,8,43,79,36,22,98,1,37,116,90,74,111,91,34,62,117,95,20
55,56,69,109,20,9,96,31,41,111,22,8,11,26,99,71,39,106,105,87,63,10,91,49,65,101,74,104,60,12,14,48,89,7,61,2,66,3,57,112,35,79,24,64,47,21,62,38,23,92,29,107,1,78,45,73,5,27,80,108,16,34,120,86,4,103,72,42,100,84,119,18,44,46,13,85,58,59,110,93,114,37,81,6,70,98,53,54,118,68,77,36,15,50,88,28,40,67,0,76,116,19,83,25,95,32,17,33,90,30,52,102,115,75,113,43,82,51,97,117,94
100,107,87,50,39,74,97,34,90,51,94,11,56,81,111,14,43,27,58,33,75,71,57,79,36,49,76,3,5,95,9,73,55,25,1,93,18,31,109,41,96,13,67,54,21,37,53,63,44,92,117,98,52,80,4,60,115,61,114,45,64,16,103,59,116,91,86,29,17,19,106,101,113,26,8,47,70,24,66,28,108,77,6,40,69,110,46,102,105,88,0,118,104,120,89,85,62,68,99,42,12,48,22,10,32,7,119,84,2,30,112,65,82,78,38,15,20,83,35,23,72
33,77,116,46,95,34,53,26,38,27,40,23,50,18,81,115,8,72,0,106,100,86,62,57,84,118,2,92,43,45,113,94,69,37,78,3,88,1,32,9,66,111,35,98,108,5,79,17,82,56,102,105,93,29,4,47,110,119,15,19,49,67,104,75,41,58,73,65,76,22,97,99,85,24,6,90,120,74,30,52,12,117,16,68,25,61,109,11,54,63,114,107,13,70,14,103,112,83,64,55,42,80,87,89,36,48,28,31,59,10,51,101,96,91,20,7,21,71,60,39,44
12,52,90,108,79,87,63,105,116,86,2,24,15,26,72,114,16,64,102,45,46,38,29,36,48,78,0,81,11,115,96,112,73,107,85,42,56,62,9,71,65,119,110,82,54,80,30,17,18,44,10,35,4,60,3,14,117,51,93,91,99,7,100,95,59,23,76,40,20,101,97,67,69,92,83,53,37,5,103,6,89,98,13,32,21,77,104,1,57,47,94,113,58,106,33,70,84,27,88,34,50,61,19,66,74,31,25,55,8,120,28,75,118,109,39,111,49,68,22,43,41
89,64,79,40,117,108,97,57,51,86,90,46,68,60,4,17,29,67,85,102,1,111,78,5,98,119,61,33,65,19,20,72,52,100,28,69,30,24,92,27,63,75,54,10,9,47,36,55,23,6,107,112,8,37,116,42,45,84,18,66,26,48,43,87,71,101,7,81,106,14,41,120,73,95,76,103,70,93,74,113,49,80,77,53,44,115,34,13,110,91,118,35,83,104,16,39,114,99,109,105,22,88,0,3,2,25,58,96,59,11,15,31,32,12,62,82,50,38,56,94,21
30,87,71,108,61,1,35,99,6,19,68,76,84,53,57,111,20,56,77,69,25,80,13,107,115,51,11,95,98,41,59,72,90,26,81,15,7,102,86,100,38,43,3,105,74,34,91,2,28,45,67,32,64,119,94,39,4,5,37,49,58,116,14,23,48,118,27,103,73,63,8,42,0,10,65,54,114,22,78,79,96,92,24,101,97,29,50,89,120,75,36,47,106,112,21,52,83,109,93,17,46,70,85,62,60,55,110,117,66,12,113,33,40,31,44,104,9,18,82,88,16
95,29,116,78,16,93,111,20,24,11,76,2,105,75,84,98,54,18,12,25,63,51,104,26,41,59,67,80,28,34,38,90,83,119,70,89,5,43,1,56,46,64,39,6,30,55,94,71,91,61,9,86,96,21,79,14,77,62,7,103,37,52,72,108,102,17,100,88,32,3,99,66,23,35,65,40,53,15,101,106,22,19,117,47,92,120,4,44,118,114,36,68,112,13,73,57,49,60,107,58,87,10,109,45,50,81,48,74,97,69,0,113,82,33,31,27,110,8,42,85,115
92,34,13,91,18,103,5,20,115,15,68,74,21,93,102,107,82,67,56,58,32,88,33,111,6,76,95,105,99,40,45,73,96,14,77,51,112,7,28,31,4,30,63,46,110,71,87,55,10,41,89,0,47,114,104,66,83,120,80,59,25,38,16,85,86,50,26,52,57,75,42,72,81,43,29,65,78,62,108,69,44,35,118,117,98,109,90,100,84,60,101,119,53,97,79,106,49,2,17,23,116,48,9,3,39,64,24,54,8,36,70,11,27,61,19,22,1,94,12,113,37
86,32,56,25,97,51,11,109,7,39,62,55,84,54,28,40,98,90,113,81,38,78,91,105,102,49,8,1,65,74,88,76,44,3,89,115,116,23,26,80,12,60,112,45,72,118,17,29,22,9,27,104,85,117,21,4,52,119,75,43,47,30,0,14,5,82,57,53,42,92,66,87,41,35,10,19,2,20,48,33,110,61,103,108,70,18,15,120,24,59,79,101,46,50,58,94,64,34,68,6,114,69,67,36,37,71,83,107,13,73,100,96,93,99,106,111,63,95,16,77,31
39,114,8,41,74,104,94,20,68,43,80,84,77,18,96,32,19,60,44,11,115,21,45,101,85,113,100,73,36,117,50,53,3,51,82,23,112,27,58,9,81,70,34,93,92,102,35,57,69,7,48,110,118,119,52,61,28,26,56,29,6,83,90,46,49,95,42,78,17,109,79,15,89,16,88,37,86,24,5,107,0,59,54,71,64,62,2,55,4,33,108,105,65,14,66,99,97,76,120,106,67,116,10,98,25,75,72,1,47,30,103,12,13,87,38,63,22,40,111,91,31
75,40,32,77,65,62,112,117,69,58,107,104,56,100,96,92,93,89,111,84,41,12,7,59,19,48,8,23,1,108,39,38,79,22,5,119,13,4,52,45,115,21,28,91,94,114,90,63,67,85,11,118,17,18,30,113,83,120,70,72,60,76,106,101,66,98,3,71,20,109,105,24,81,54,14,46,80,31,64,36,102,51,42,49,25,15,47,103,2,95,26,74,73,43,97,82,34,0,16,6,35,9,44,99,53,87,57,37,78,116,27,29,50,10,61,33,68,88,110,55,86
62,37,58,96,74,20,100,109,19,8,38,69,22,51,72,119,17,93,35,63,75,81,47,68,91,115,86,70,84,11,50,41,112,99,16,80,67,83,94,113,46,5,103,33,82,71,97,90,10,25,2,21,116,106,43,111,48,49,77,30,104,15,34,7,65,89,98,108,31,102,28,117,1,45,73,23,110,24,61,76,40,54,56,52,29,85,36,44,32,92,6,59,26,105,95,3,55,4,78,0,66,118,64,87,60,18,12,120,114,14,42,53,9,13,57,79,27,88,39,101,107
53,41,6,43,46,44,113,30,118,0,12,112,111,24,107,71,35,97,82,75,54,61,3,117,100,39,17,28,102,80,77,66,11,95,31,36,13,4,104,69,26,27,94,45,91,74,50,16,18,78,40,14,119,33,108,89,79,47,19,72,51,84,116,59,22,109,93,21,9,96,114,101,20,8,99,115,120,1,25,73,105,106,68,10,34,57,103,90,98,2,85,63,92,23,58,37,76,7,52,87,64,65,60,86,110,15,42,29,83,38,55,81,48,67,32,49,88,5,70,62,56
44,93,27,91,60,25,70,82,120,62,83,80,59,115,75,112,57,3,74,31,17,26,45,18,116,54,87,0,109,72,92,4,8,50,11,94,118,9,108,86,10,12,24,13,36,53,6,77,61,58,105,52,43,106,67,89,96,110,78,69,38,40,42,101,88,34,85,99,55,14,7,29,41,37,95,15,104,28,79,39,90,117,66,81,102,33,113,64,47,76,1,98,20,2,19,73,48,35,23,119,22,114,21,51,107,65,46,30,49,5,100,68,32,63,111,16,97,103,84,56,71
78,13,33,14,103,36,41,82,47,101,10,63,56,6,98,94,51,32,116,66,38,114,12,67,118,71,34,18,24,112,60,0,68,21,15,75,26,81,99,3,89,50,80,9,57,20,90,79,88,39,87,48,58,107,74,17,43,45,22,49,105,4,62,83,16,11,37,92,84,117,73,59,85,113,77,120,8,106,76,109,69,54,96,91,29,70,5,110,31,25,7,30,44,27,19,46,53,65,86,108,93,100,28,72,95,1,119,52,2,42,55,61,104,102,97,23,64,35,40,111,115
4,31,100,80,21,53,56,62,30,0,28,115,23,94,112,95,83,93,65,61,86,57,48,91,33,40,63,118,85,89,117,110,68,99,120,18,16,15,43,34,35,82,12,98,25,27,1,20,67,107,79,103,72,46,22,77,104,116,119,76,55,10,29,97,108,60,105,36,88,52,7,58,32,90,37,92,41,42,87,73,39,45,5,102,17,69,26,71,14,59,101,70,2,50,19,44,113,47,9,81,49,84,109,24,64,8,96,111,13,3,11,6,54,114,75,78,38,74,66,51,106
114,85,77,2,60,21,109,38,93,112,58,10,12,104,70,117,59,52,25,51,48,110,86,37,7,90,111,30,118,106,46,103,67,50,72,20,98,23,96,18,22,108,16,116,1,11,79,44,9,42,39,115,26,95,84,14,55,89,83,101,33,102,69,80,64,100,87,45,65,15,99,43,17,91,105,92,3,31,97,68,61,35,24,13,6,29,27,119,41,74,94,120,56,75,66,73,107,63,81,113,32,76,28,78,19,34,62,8,53,54,36,57,49,0,47,5,82,88,4,40,71
51,67,29,63,94,97,50,89,74,76,9,109,102,72,100,36,65,37,31,54,68,104,20,12,88,46,8,91,11,117,6,113,69,75,107,61,62,15,10,79,71,53,92,84,56,17,0,77,52,22,86,43,42,48,108,1,82,5,4,39,49,33,83,35,41,40,101,105,119,18,81,55,7,106,96,70,78,59,21,13,26,14,23,58,80,87,90,16,25,3,115,32,30,57,120,24,47,44,114,118,103,112,34,98,93,111,85,60,19,27,99,73,45,38,95,66,64,110,28,116,2
45,104,80,98,21,7,120,88,16,113,78,119,34,70,8,87,90,46,112,32,109,72,92,111,89,37,27,31,91,77,4,17,24,67,83,61,81,38,0,18,114,39,35,107,3,2,85,55,28,108,15,43,60,63,52,44,99,14,47,12,118,116,96,62,110,58,93,76,19,36,11,41,26,69,30,42,84,94,73,22,13,5,66,74,65,6,49,95,115,102,25,23,106,10,40,68,50,100,71,48,20,9,103,53,117,75,64,33,82,1,57,105,59,54,56,29,101,97,51,86,79
72,81,40,90,110,50,14,102,36,88,107,26,118,33,7,52,78,8,106,2,39,6,35,71,95,53,19,96,0,74,112,46,45,58,20,104,103,97,56,84,9,60,98,119,99,31,80,32,44,13,16,75,10,116,65,12,111,94,93,86,82,100,89,68,37,69,27,38,73,83,11,108,109,101,28,51,85,41,17,115,34,105,63,62,5,47,70,114,117,91,23,24,3,66,15,30,1,77,42,64,59,67,57,87,113,22,79,55,29,120,92,48,21,49,54,25,76,18,43,61,4
77,62,78,93,115,47,52,86,65,70,53,76,3,107,97,27,112,120,80,51,109,90,106,88,102,46,113,22,101,34,119,24,57,25,31,39,29,19,114,55,44,105,100,13,79,30,74,48,12,84,98,117,72,60,21,26,82,37,69,10,16,14,116,8,66,96,87,0,81,68,94,89,42,108,54,43,20,85,58,33,1,50,45,35,111,83,104,36,5,92,91,23,7,28,6,59,110,95,99,17,64,9,4,118,56,38,103,71,15,63,11,67,73,75,40,2,61,32,49,18,41
60,83,8,90,109,29,98,15,53,51,79,20,117,88,42,63,38,59,19,94,44,18,84,96,72,27,86,69,41,30,115,55,75,1,120,114,22,73,26,67,76,108,10,34,110,81,56,4,52,100,24,50,12,57,40,105,21,95,11,17,107,80,92,33,93,89,36,9,28,47,103,61,3,32,49,99,6,101,74,14,112,78,25,0,111,58,71,23,113,7,54,43,66,82,45,65,77,85,2,106,97,87,104,13,68,31,70,39,64,91,37,35,46,116,48,102,119,16,118,62,5
56,61,84,66,70,49,10,62,3,54,1,97,42,82,50,60,101,45,94,38,89,100,118,88,51,102,16,32,80,53,74,90,13,35,93,22,26,39,71,96,69,17,33,48,78,59,77,9,25,23,27,67,103,117,43,14,11,46,52,99,18,5,28,58,91,114,113,98,2,86,106,107,112,7,75,64,47,85,65,63,20,15,111,73,19,55,95,12,24,34,108,79,87,115,36,72,57,37,29,68,105,8,6,76,120,21,119,104,109,0,92,116,110,41,81,44,31,4,30,40,83
60,91,51,90,49,76,80,104,3,63,24,114,69,115,20,79,66,2,34,83,32,75,92,27,45,1,15,85,62,4,113,10,56,102,43,22,40,26,7,61,93,82,95,58,94,81,52,64,5,107,73,19,37,88,99,67,119,9,41,44,89,98,38,74,65,36,78,118,13,116,100,28,84,77,6,53,96,33,112,72,18,71,50,87,0,101,47,16,55,11,12,54,68,48,29,57,105,23,30,97,111,46,103,42,39,25,35,14,109,86,106,21,59,117,8,17,110,31,70,108,120
34,72,41,10,28,35,7,11,0,18,6,103,54,89,73,69,100,88,39,111,30,95,24,47,2,86,117,74,116,106,52,76,55,9,56,59,20,92,8,48,118,104,79,65,16,115,99,29,5,96,15,78,91,94,14,97,107,53,113,71,108,27,75,3,45,13,12,119,60,37,32,40,110,43,21,120,62,101,23,17,114,80,70,66,98,81,36,42,68,87,112,51,67,1,22,31,84,38,63,57,50,64,44,4,61,58,46,93,33,49,77,26,102,82,90,105,83,19,25,85,109
33,53,78,87,100,46,112,118,65,108,29,59,11,51,22,23,36,114,9,89,24,91,30,58,113,27,42,104,110,28,69,35,88,40,74,4,106,90,6,54,73,109,37,20,95,72,10,71,81,116,64,14,60,115,83,26,8,5,93,62,38,15,70,34,66,0,48,84,96,94,18,68,1,19,97,99,63,45,43,85,17,67,47,21,102,55,107,3,101,92,2,98,76,79,117,49,7,44,77,57,32,119,12,56,120,50,61,16,25,105,52,13,82,103,80,41,31,111,75,86,39
43,112,110,15,94,20,75,114,111,44,53,84,95,49,6,73,52,66,107,33,45,65,116,1,23,88,92,32,99,39,28,74,72,120,10,40,82,102,55,117,18,30,46,96,7,79,17,62,90,64,12,93,47,48,35,29,87,2,101,104,27,34,37,60,24,81,41,69,31,105,67,118,71,58,8,16,61,3,113,36,70,85,91,80,97,100,19,78,57,83,4,86,14,89,9,54,98,26,109,0,103,11,106,115,51,108,38,21,25,59,5,22,13,56,50,68,77,42,119,63,76
81,98,62,77,103,67,5,109,84,47,106,41,53,105,49,6,93,112,22,76,43,35,114,55,86,10,18,65,74,39,120,44,71,38,13,24,29,46,61,101,12,69,115,118,104,107,85,102,2,87,52,59,111,54,94,14,30,96,56,23,108,37,34,8,48,66,119,51,60,58,36,99,78,92,21,70,7,11,72,79,57,113,64,100,25,15,88,32,45,73,33,26,95,0,19,1,50,20,110,63,17,4,83,68,80,40,27,97,91,117,75,9,16,89,116,3,31,90,82,42,28
46,27,81,82,106,100,77,47,83,97,61,26,94,64,75,1,86,41,42,79,116,56,23,87,7,9,63,25,102,50,22,74,53,73,101,45,120,10,67,52,15,54,70,31,69,13,110,33,71,14,89,68,104,6,113,115,119,103,58,18,43,11,105,57,24,44,37,118,19,85,66,34,111,99,8,59,84,40,39,96,78,5,35,107,29,28,98,93,62,76,3,88,30,21,92,80,108,0,109,60,49,16,112,4,2,36,90,17,91,114,51,55,65,48,117,12,20,32,72,38,95
24,29,78,94,42,26,38,13,118,69,68,107,33,6,48,99,15,90,1,72,102,89,21,93,95,55,113,34,61,75,56,23,92,91,63,18,73,117,31,46,66,62,10,16,19,57,108,44,12,84,49,77,54,109,105,14,111,65,39,110,101,70,81,120,20,114,119,30,52,112,67,103,98,79,58,5,71,50,104,100,82,76,51,25,0,53,41,86,106,36,9,17,83,8,87,4,116,22,35,27,80,88,45,32,85,96,2,7,11,64,60,37,47,59,3,28,115,97,43,40,74
54,31,11,98,79,1,6,8,19,115,14,73,21,43,91,93,26,49,89,41,38,84,62,61,77,86,90,66,48,70,94,75,95,22,50,68,112,40,82,88,12,39,58,27,76,85,34,13,30,105,99,10,9,59,44,92,80,114,74,15,72,117,118,109,20,42,37,57,104,35,4,83,120,119,32,16,24,69,81,0,113,23,78,51,25,100,53,110,60,107,46,45,7,64,96,52,103,106,47,71,2,18,97,5,101,3,28,111,116,55,29,36,17,87,56,63,33,108,65,67,102
95,112,92,9,27,106,105,66,22,14,91,52,18,23,11,57,102,98,45,32,49,58,26,65,108,101,15,93,71,82,88,96,55,99,2,69,72,118,1,81,86,17,64,113,20,25,24,43,31,114,73,16,87,19,110,53,109,21,119,29,34,78,28,63,68,30,84,117,90,61,103,74,4,41,94,56,77,75,60,85,6,10,54,115,59,8,39,33,62,107,80,40,42,5,3,67,7,37,51,12,38,104,47,100,46,50,120,13,48,76,36,97,0,111,44,35,89,83,70,116,79
88,33,22,27,32,85,46,70,76,15,72,71,9,50,40,80,51,59,66,12,119,10,81,16,65,94,31,28,4,63,52,78,43,115,101,105,44,112,117,62,104,103,7,90,54,19,100,11,21,120,6,91,55,34,69,109,53,97,39,2,89,118,37,102,67,77,96,73,83,5,38,49,93,64,74,58,13,56,79,17,82,68,48,29,0,114,45,14,1,36,24,87,60,95,30,47,25,106,61,84,98,107,57,99,75,3,92,8,41,20,86,18,42,116,111,108,110,35,23,26,113
