80,17,98,29,73,9,35,54,26,83,40,13,89,112,79,60,63,41,118,119,1,31,87,19,72,47,7,27,11,78,105,100,33,59,5,64,21,57,115,113,2,14,58,99,85,42,94,91,25,45,106,20,117,24,0,16,95,86,66,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,31,60,96,120,118,22,35,45,78,73,97,36,90,57,63,67,93,83,106,10,18,114,107,89,8,4,68,19,115,76,34,101,65,75,1,119,85,50,102,51,58,41,108,44,17,0,94,43,48,98,16,54,103,74,47,32,33,40,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,92,78,13,69,45,90,22,77,10,112,85,35,9,64,19,30,27,42,57,11,39,106,63,99,7,54,94,108,120,49,68,12,25,24,105,107,110,18,16,79,37,72,15,52,116,70,48,38,8,111,93,56,67,97,65,40,89,115,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,13,4,6,58,44,61,98,81,24,86,101,27,113,103,88,33,107,10,83,68,78,91,71,111,77,80,70,2,51,64,115,3,114,102,54,38,11,8,43,48,30,15,26,89,42,39,28,110,90,56,5,36,60,109,118,46,112,18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,25,40,38,120,92,58,15,99,88,23,119,114,54,17,95,46,20,19,98,53,51,1,87,41,91,65,112,28,8,61,86,48,72,89,7,68,37,59,67,71,50,82,116,27,11,57,105,36,29,84,70,43,14,35,47,63,60,78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,100,82,81,78,16,22,111,0,20,32,28,49,89,52,84,21,116,26,102,73,93,54,104,50,72,44,76,87,53,66,14,25,6,114,112,15,4,97,63,27,105,2,57,109,85,42,56,12,68,80,17,30,39,48,98,36,99,8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70,87,9,61,43,23,77,103,36,24,67,101,118,104,63,15,69,5,106,86,85,66,0,37,78,108,16,22,6,111,72,20,68,12,28,107,73,117,11,62,114,19,57,14,29,44,34,115,21,17,96,84,94,32,82,45,89,33,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,38,23,27,84,21,104,34,3,95,61,120,79,59,80,89,14,91,41,73,57,50,69,78,111,54,116,83,115,48,58,55,17,16,4,49,65,19,102,108,66,103,45,32,6,71,97,107,113,100,7,117,1,29,31,33,119,94,22,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,98,9,80,57,100,62,42,34,104,48,35,97,23,3,53,2,95,29,96,27,10,93,16,24,69,5,49,87,60,33,109,25,86,94,66,19,107,118,85,50,88,1,32,105,54,13,102,47,22,61,79,103,30,68,119,52,84,120,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,12,38,96,104,24,37,93,94,19,103,36,120,0,2,8,106,43,77,101,108,57,88,105,91,99,54,107,35,70,102,79,69,65,115,114,51,25,50,40,63,23,32,86,44,72,11,78,117,97,58,84,5,85,73,95,31,16,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,114,58,54,108,49,94,81,57,28,102,93,117,6,68,79,40,85,104,0,71,50,66,76,44,98,53,12,107,19,41,8,48,46,96,1,32,7,73,61,55,62,34,112,103,72,10,100,14,118,88,5,69,86,25,60,75,29,113,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,93,104,49,12,36,96,70,21,62,86,108,115,87,15,54,116,90,16,31,100,92,14,26,60,110,85,103,33,1,30,38,83,50,119,65,2,11,40,74,114,27,118,3,91,59,67,82,98,80,76,35,43,42,72,44,13,99,66,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,64,12,38,26,101,14,42,99,81,73,41,46,91,7,86,112,44,16,68,45,25,66,30,37,56,10,72,111,108,34,43,62,102,85,77,97,93,1,120,54,75,69,58,8,32,50,100,118,5,103,21,9,79,98,29,6,3,15,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,49,64,72,13,75,10,20,29,111,65,45,61,26,0,2,73,108,54,17,120,52,51,24,57,85,107,22,53,88,28,100,42,79,12,18,117,94,60,15,86,115,44,106,89,48,118,35,76,70,98,4,39,77,9,32,71,63,47,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,20,120,9,36,57,82,44,12,19,32,83,0,42,53,38,99,63,95,11,78,98,33,109,119,117,61,60,13,114,35,14,71,100,67,51,52,50,6,58,55,70,94,30,10,28,87,48,75,80,97,34,74,21,49,1,39,46,29,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,55,64,33,79,8,11,74,108,82,71,28,75,58,92,1,97,26,111,32,43,42,85,5,94,25,57,38,87,106,59,39,62,117,45,96,109,20,98,90,80,22,77,12,100,114,46,118,36,34,37,101,104,14,105,116,68,95,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,61,23,119,75,39,60,76,71,79,24,51,11,46,101,9,43,49,78,69,120,29,89,92,115,26,104,111,17,81,1,108,90,94,47,2,45,0,56,50,77,67,34,22,20,13,35,8,16,116,65,64,21,117,95,58,102,73,52,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,97,27,54,0,24,116,113,82,118,23,41,101,20,80,13,95,29,35,31,3,64,2,9,67,89,100,96,115,58,49,90,21,119,114,63,61,108,7,68,48,46,51,6,56,85,74,26,83,110,52,84,75,107,18,62,19,78,11,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,58,14,87,109,106,62,6,9,119,44,93,92,13,75,55,2,21,111,70,24,43,0,94,115,54,90,100,48,42,27,26,84,71,68,74,66,69,50,65,11,104,110,96,97,101,17,73,61,25,35,10,78,108,59,41,113,52,99,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,20,82,16,52,2,100,72,113,96,10,75,103,79,32,26,29,64,78,31,108,4,37,62,120,112,116,59,50,77,102,86,41,73,88,18,117,42,14,21,94,8,70,9,35,6,40,87,54,98,99,1,53,71,27,15,89,3,28,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,110,51,58,64,60,68,103,52,14,49,54,44,97,73,43,63,67,7,46,111,47,120,82,42,16,70,8,100,78,76,11,92,25,65,3,96,62,99,79,41,102,77,108,74,88,112,85,89,39,115,116,56,104,21,17,32,106,107,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,22,86,1,99,74,71,55,47,65,53,87,119,83,62,41,105,70,6,45,19,56,111,0,9,89,14,80,23,4,3,11,34,68,73,94,66,96,104,7,106,12,35,77,63,36,30,110,31,27,16,24,108,76,43,59,28,50,33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,17,79,55,56,66,74,44,62,60,115,35,21,51,109,113,95,28,9,102,78,83,33,4,118,104,38,72,12,37,11,53,101,103,46,67,77,57,36,18,105,89,119,63,64,108,106,59,71,50,5,6,120,99,26,75,15,0,111,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,10,111,35,16,40,19,116,99,18,109,82,21,79,38,36,56,24,59,102,95,29,3,23,5,73,20,90,15,91,34,53,58,64,43,26,86,60,117,70,112,106,41,12,0,67,46,61,77,8,13,50,71,9,1,108,62,30,33,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11,5,47,110,63,115,119,38,118,53,69,56,86,68,82,70,67,46,8,88,43,34,16,31,92,25,99,65,84,35,98,42,93,0,27,81,29,21,20,61,85,58,95,40,23,80,94,104,117,71,57,10,101,114,55,109,79,52,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,56,48,116,107,10,60,67,112,7,55,96,102,119,93,99,4,64,15,111,22,97,66,28,70,9,23,2,94,115,62,73,52,87,29,34,13,76,72,89,109,5,78,63,90,17,69,41,88,38,21,35,120,54,103,45,101,117,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,107,4,36,73,82,98,43,102,120,24,1,57,11,39,118,110,97,55,111,5,15,117,114,88,101,52,38,100,108,69,83,22,6,19,8,78,99,32,94,86,61,27,68,119,93,113,59,16,46,96,75,62,7,115,50,95,47,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,58,68,21,92,88,114,35,9,29,91,60,19,61,3,63,57,25,102,15,95,39,30,54,41,11,100,115,81,109,76,86,79,98,52,93,113,33,40,56,111,65,20,7,6,90,59,112,32,103,12,82,34,64,4,101,70,5,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,94,35,103,111,17,16,88,98,6,38,58,45,72,118,0,119,67,4,39,42,59,57,95,63,105,33,23,65,80,28,1,108,83,117,20,62,91,85,66,54,18,31,55,27,107,81,97,50,93,9,84,114,64,82,41,89,21,69,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,29,8,15,66,63,113,93,1,80,56,3,32,28,45,91,96,57,67,42,77,69,6,51,0,84,116,68,75,81,54,101,114,90,35,18,88,40,102,46,115,37,70,26,25,82,20,7,118,59,17,76,92,11,14,43,9,24,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,19,86,0,88,62,75,63,30,112,25,7,34,16,74,115,26,87,18,10,84,108,118,93,103,3,51,99,35,65,1,120,32,22,55,39,71,102,37,60,69,11,98,78,114,8,14,101,4,95,50,117,31,76,80,33,36,20,58,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,97,80,63,76,87,43,9,93,56,81,31,46,10,75,84,15,79,110,107,35,108,94,101,98,91,24,39,85,118,83,90,13,92,109,112,22,77,23,19,95,27,86,105,2,47,100,51,18,3,12,40,5,66,114,111,55,68,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,101,120,30,72,8,49,16,79,6,37,119,51,33,53,98,2,4,83,89,105,59,27,10,47,93,74,43,84,73,113,67,70,118,54,46,81,62,116,15,65,24,103,88,60,91,96,63,26,90,75,21,69,17,38,112,102,9,13,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,73,6,8,71,104,63,102,80,79,53,65,113,40,33,64,116,28,13,70,19,120,88,1,108,32,0,46,21,22,114,84,103,81,76,43,45,17,35,100,4,115,117,51,83,93,57,25,105,14,118,97,68,55,50,12,38,7,87,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,73,45,33,90,17,56,70,63,19,4,118,35,64,113,62,94,9,32,65,20,31,79,1,109,97,50,21,89,15,84,98,25,44,8,30,115,69,72,12,108,105,13,16,14,81,28,74,93,107,26,48,104,116,102,53,119,88,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,66,103,113,11,0,101,61,117,87,71,6,20,88,53,69,102,3,23,81,72,45,96,85,68,78,58,49,98,40,8,44,46,33,13,99,77,82,86,31,90,75,108,84,110,59,109,51,94,70,22,16,111,120,42,41,18,97,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,55,20,30,35,75,89,18,4,62,102,1,96,53,44,40,90,34,10,50,81,73,86,72,82,17,70,54,112,43,119,109,21,107,67,28,63,77,13,49,83,22,117,8,31,29,0,16,27,7,56,74,3,11,111,92,39,52,91,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,72,62,73,65,75,53,70,49,97,11,36,64,85,112,46,120,80,39,106,82,71,27,69,94,43,78,14,103,45,89,108,22,52,61,28,38,29,25,96,34,50,59,58,98,32,113,51,83,99,26,40,6,95,18,20,42,47,100,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20,15,99,65,110,16,62,27,113,78,75,26,39,63,10,5,120,32,90,94,4,36,118,38,11,55,48,61,107,34,25,47,52,14,100,91,108,87,23,22,50,101,70,103,88,73,79,21,49,69,93,54,45,56,114,84,81,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15,85,30,80,2,117,78,79,56,14,36,94,17,87,99,0,42,21,93,104,40,107,7,119,45,98,74,91,76,61,54,97,77,49,16,39,101,89,26,71,111,18,82,75,13,109,5,88,47,24,106,35,52,86,113,34,27,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,65,27,40,83,14,36,21,57,50,84,111,69,48,73,106,64,98,70,85,3,72,34,78,94,30,9,56,12,38,112,44,5,51,103,42,100,76,19,104,43,11,7,91,29,108,60,0,119,26,58,2,113,54,68,63,25,8,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,72,33,56,24,65,84,87,110,23,11,25,40,3,46,41,36,55,62,95,61,79,35,115,107,5,44,0,77,64,85,71,75,97,73,67,10,117,105,118,12,54,49,108,96,31,34,94,48,60,20,116,43,91,99,47,92,32,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,103,82,58,72,6,77,55,37,25,99,88,9,2,69,35,116,39,22,3,51,117,94,54,86,67,96,75,97,26,109,57,84,43,120,115,32,8,40,64,0,80,90,71,74,27,38,1,68,21,14,29,23,31,5,28,24,98,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,95,57,66,15,2,32,85,120,111,86,42,65,80,87,116,119,91,79,24,37,89,44,54,60,113,34,101,10,27,82,103,16,33,0,53,38,61,63,6,118,117,51,71,115,11,7,112,92,69,99,19,70,76,43,75,36,55,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,79,94,0,73,48,97,17,109,32,20,83,8,75,22,18,47,92,114,61,29,99,49,111,7,37,106,96,115,26,9,57,71,88,1,38,39,58,90,60,54,36,46,19,34,15,12,5,35,24,76,13,108,31,84,117,67,102,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,64,61,69,8,44,50,119,88,23,87,86,0,37,36,11,68,15,116,77,10,105,104,26,38,58,66,19,99,67,65,113,33,34,20,49,45,32,72,56,111,76,98,80,42,74,102,30,57,101,59,79,52,13,63,112,7,84,82,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,52,61,68,118,77,43,8,65,21,18,98,76,70,55,16,25,9,102,90,60,28,116,99,51,78,36,31,35,44,13,37,108,15,71,59,17,115,92,117,20,87,1,4,49,73,6,110,101,58,40,63,82,100,23,46,64,29,38,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,14,97,73,34,5,103,105,114,31,71,8,66,59,118,27,47,23,52,75,102,90,46,82,53,79,12,10,112,99,89,116,117,41,94,2,28,39,25,70,17,29,83,67,24,78,91,30,0,20,36,9,119,68,96,87,4,58,3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,102,5,23,15,4,79,41,83,74,43,0,111,105,50,19,9,46,101,115,114,99,40,116,35,96,77,47,18,97,75,61,62,22,6,13,107,108,24,63,29,59,93,25,26,57,2,70,52,103,33,85,11,72,45,49,110,94,82,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,38,113,83,104,45,7,62,19,20,58,68,116,50,43,111,4,96,86,82,118,100,21,14,65,40,89,17,66,60,99,94,28,10,22,110,48,31,55,92,90,0,29,16,49,88,5,11,63,30,71,33,114,37,101,32,115,109,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,74,103,29,98,50,41,30,110,33,46,119,73,17,55,19,95,57,78,59,47,61,64,24,11,58,45,63,101,69,92,31,107,76,22,23,65,94,1,8,88,67,99,111,68,28,117,114,5,86,71,48,36,62,113,115,109,9,118,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,55,3,21,82,52,76,70,74,14,57,79,96,61,30,59,69,114,12,64,19,100,86,17,81,77,108,111,31,105,71,36,51,62,92,99,23,119,15,50,8,93,45,117,113,54,2,115,66,98,34,58,63,1,40,49,109,72,112,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,88,1,73,91,16,78,57,100,60,92,65,14,76,36,28,5,62,21,12,108,42,85,54,61,94,104,115,96,79,33,31,119,111,97,24,83,35,70,26,109,2,15,102,39,30,105,90,66,27,120,4,58,107,55,9,68,75,110,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,114,110,35,62,52,77,66,84,31,1,43,72,12,7,78,6,115,38,103,118,45,112,70,19,44,24,37,28,108,53,120,69,88,105,32,87,13,50,30,80,41,39,106,21,81,27,98,94,82,73,36,3,92,17,61,107,49,33,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,71,105,10,24,15,41,93,113,47,98,96,11,38,2,3,102,68,39,18,22,119,4,74,84,103,81,107,59,87,9,46,104,33,36,48,42,16,27,55,85,109,50,79,114,76,31,63,97,14,54,53,62,0,40,17,49,92,89,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,112,38,103,107,53,19,47,49,7,12,61,6,45,117,32,75,79,95,81,18,3,10,56,14,105,29,82,44,102,64,69,108,20,0,24,94,26,17,30,85,68,101,96,91,22,71,100,65,31,110,51,97,39,16,120,98,74,33,72,73,41,80,84,2,48,78,118,92,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,88,79,32,6,53,2,5,105,98,99,3,58,120,9,40,17,106,19,41,36,27,8,49,37,25,118,71,14,84,22,20,21,72,18,54,95,76,43,28,81,104,48,117,92,4,93,89,56,68,107,78,114,13,69,75,0,12,55,51,80,7,34,10,45,15,67,100,11,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,22,38,8,24,4,16,69,105,17,10,26,87,47,11,70,51,73,35,55,63,23,99,9,92,59,79,93,53,118,74,48,110,102,76,89,75,13,56,113,81,36,42,58,109,120,97,71,115,112,39,31,50,52,107,20,30,7,0,21,101,19,103,3,88,98,45,86,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,40,0,58,106,74,42,20,24,78,102,32,16,56,90,100,35,50,44,101,73,31,83,27,68,86,64,115,111,104,109,87,59,98,14,65,77,51,36,21,54,45,17,84,11,8,10,94,12,25,6,117,2,48,3,26,112,105,39,93,72,119,107,57,37,120,34,70,113,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,106,65,54,27,40,58,7,62,105,85,55,17,118,82,93,16,19,72,69,119,50,61,57,12,59,15,51,64,79,22,41,113,84,74,111,56,24,26,25,49,115,33,23,42,10,81,109,89,4,117,38,73,11,39,114,71,103,60,36,6,102,45,8,120,96,104,35,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,98,3,53,48,94,120,78,14,83,91,108,5,22,27,9,101,79,106,21,80,74,113,1,119,116,105,67,10,24,13,29,28,69,8,66,50,97,51,77,25,107,76,64,82,15,41,118,59,100,30,60,49,86,19,99,93,115,37,90,63,84,38,75,88,110,35,46,42,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,42,70,90,41,11,19,94,5,79,9,82,3,21,40,43,107,20,61,27,99,46,88,81,100,97,118,51,13,89,115,52,75,57,37,25,1,60,119,72,8,69,68,28,6,50,108,38,0,77,67,2,71,117,105,66,36,85,86,62,74,22,84,104,34,98,109,116,106,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,64,4,18,113,92,24,98,43,25,32,119,93,116,34,45,71,58,103,99,97,33,59,104,106,46,105,88,95,102,107,37,115,69,27,91,38,110,100,86,81,9,96,31,28,17,6,19,82,54,120,78,47,109,108,65,72,79,89,49,87,23,42,3,7,66,26,1,112,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,19,25,7,90,27,101,39,42,68,47,85,31,108,120,93,103,50,12,71,80,32,66,109,118,115,22,110,79,84,59,106,33,111,78,17,58,104,119,37,72,114,102,75,67,15,10,62,18,70,28,3,5,13,91,63,57,53,43,14,87,46,8,99,89,113,21,0,9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,71,14,17,36,10,37,5,108,45,99,2,15,107,41,89,35,47,75,112,4,115,32,40,65,78,93,74,50,95,88,120,63,77,27,81,23,80,106,34,96,52,51,8,22,13,3,69,28,19,118,67,38,109,58,101,33,18,86,12,21,97,73,98,46,62,26,59,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,69,42,72,39,84,35,20,87,111,80,50,96,37,78,76,67,97,59,1,23,71,93,18,32,55,0,58,115,7,30,108,34,92,66,73,101,13,90,9,25,54,17,100,11,117,81,21,2,8,82,112,103,5,94,12,61,48,116,52,70,40,19,57,65,38,43,104,45,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,18,13,26,84,35,33,11,94,10,119,2,20,107,109,52,120,76,39,73,4,32,81,118,75,101,45,50,104,65,100,70,48,59,0,113,36,46,66,28,15,110,105,3,86,93,108,55,82,54,115,34,17,12,98,8,16,99,103,14,77,72,90,88,27,23,49,96,102,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,43,79,10,21,118,71,49,27,26,25,99,117,113,73,101,13,57,54,100,68,106,96,9,7,62,34,92,75,115,3,42,30,63,102,98,41,29,52,70,45,83,97,37,64,67,90,20,51,55,112,14,28,93,78,116,22,32,36,48,33,88,95,17,69,1,107,35,110,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,66,60,21,109,19,65,106,75,11,71,26,112,69,6,83,86,76,115,90,7,104,114,82,93,2,32,29,22,14,59,43,80,23,10,84,88,47,116,51,36,38,17,72,54,24,111,97,79,1,85,95,55,34,117,27,42,63,40,30,91,62,119,50,73,18,74,103,118,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,38,36,57,91,17,72,84,42,77,94,109,108,101,88,53,13,30,61,34,4,67,44,43,96,20,25,119,74,95,112,81,100,106,80,55,18,21,115,14,104,107,111,110,76,51,103,37,93,33,23,0,3,118,87,11,63,89,48,6,5,2,105,16,82,99,79,102,66,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,60,105,39,97,100,76,75,17,107,41,57,2,62,5,78,96,94,81,53,3,30,9,61,98,26,84,63,119,104,24,34,110,77,101,87,46,6,16,72,88,21,45,48,89,108,71,28,10,67,70,11,15,59,102,54,112,37,90,68,13,65,27,20,120,116,42,80,18,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,88,37,112,1,99,42,44,4,94,9,81,45,11,34,10,47,90,25,27,54,116,115,15,63,53,59,72,98,76,108,16,80,57,82,95,85,41,64,26,35,20,71,78,60,69,67,89,104,40,66,50,0,74,106,107,113,62,12,84,24,92,21,30,103,52,117,55,32,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,85,16,38,25,71,41,14,93,19,45,34,47,73,88,35,72,117,15,20,107,79,114,0,4,76,28,119,83,120,24,108,111,86,90,54,74,70,55,103,23,84,80,32,59,6,118,77,33,75,13,115,9,98,21,92,62,110,87,66,3,95,61,8,81,43,97,91,18,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,33,37,89,108,85,44,111,40,100,7,113,82,86,68,98,88,0,59,91,36,109,58,57,1,99,26,53,25,74,64,8,66,38,70,56,115,19,87,110,45,102,24,29,50,90,77,118,23,75,28,105,42,55,31,11,27,51,47,72,103,12,112,65,48,52,94,3,13,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,70,81,43,99,51,116,101,7,105,71,107,97,31,47,17,117,24,52,79,88,10,40,21,112,14,77,39,8,108,95,74,87,66,1,63,2,113,78,62,115,94,16,75,9,106,56,119,103,18,92,48,54,68,46,25,15,89,120,64,12,20,65,61,30,50,82,0,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,20,55,64,16,33,31,72,103,35,5,78,36,4,120,32,98,7,95,80,70,53,52,107,24,118,43,29,90,88,82,109,108,40,83,99,65,30,68,26,27,47,15,2,37,42,54,93,13,50,44,97,17,66,86,38,9,6,102,91,106,94,116,10,0,49,61,105,73,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
