118,51,117,114,2,45,120,113,52,58,93,16,99,85,53,0,46,29,28,71,3,63,55,103,5,54,115,72,91,60,30,33,56,75,108,92,15,96,81,22,42,8,64,61,106,102,57,74,25,107,94,24,10,97,19,39,41,6,31,67,90,112,23,79,9,34,77,110,1,36,49,105,13,50,38,84,73,32,40,59,7,17,119,66,11,104,4,27,21,76,43,83,100,98,62,44,14,35,69,86,88,111,116,87,70,48,101,80,18,68,,,,,,,,,,,
100,65,51,93,95,17,44,108,77,4,67,110,112,82,106,20,118,97,70,102,63,69,37,60,21,54,109,94,39,2,19,104,12,120,86,18,115,113,89,99,68,23,78,16,45,107,27,9,31,36,35,64,103,43,26,57,8,117,59,62,98,53,34,22,25,96,119,7,58,48,80,85,74,3,47,5,66,73,81,13,92,75,87,116,11,41,72,14,71,40,0,15,1,105,56,10,32,24,83,29,79,6,111,90,30,101,49,61,42,91,,,,,,,,,,,
58,80,4,25,106,74,47,82,35,50,99,87,95,52,94,115,16,14,22,29,46,91,54,12,101,67,31,37,3,41,13,39,27,40,32,70,110,30,111,44,71,43,104,109,114,102,49,119,77,17,0,64,15,98,20,62,65,96,38,6,9,107,116,10,79,68,26,59,1,2,113,48,73,76,11,57,7,120,33,34,45,108,78,21,100,42,23,69,36,117,53,118,92,81,66,5,105,18,75,24,60,97,55,89,88,90,63,51,93,85,,,,,,,,,,,
2,31,52,41,42,115,38,58,111,3,90,65,32,98,82,0,84,77,1,55,85,117,40,114,100,53,83,74,17,108,88,29,12,61,91,81,19,96,66,75,102,16,57,34,35,46,23,120,54,73,106,68,118,50,94,11,76,33,79,5,93,70,87,62,43,24,47,99,7,9,107,67,56,86,4,27,26,69,48,18,64,28,30,95,112,109,10,44,113,15,37,49,105,92,45,71,8,60,110,89,72,20,21,22,97,51,63,104,80,101,,,,,,,,,,,
52,18,11,86,19,28,31,68,56,15,109,4,118,76,55,79,50,8,105,6,88,24,101,75,38,92,103,51,115,21,60,110,107,114,59,82,9,5,111,45,1,87,74,84,70,54,71,43,49,53,108,78,61,42,66,16,32,102,67,94,36,90,99,44,120,104,34,48,62,97,46,17,95,91,80,40,83,33,37,12,112,27,58,39,116,73,63,96,117,35,22,29,3,93,30,119,100,2,47,23,25,64,85,20,65,81,13,14,89,26,,,,,,,,,,,
18,61,100,120,91,70,59,85,51,104,77,71,95,34,44,97,81,12,36,115,63,90,72,64,9,22,106,35,78,108,118,19,103,60,7,49,107,30,42,111,65,14,76,37,20,48,89,55,53,75,52,66,117,31,92,11,110,40,79,113,4,16,57,68,82,62,28,58,41,24,98,93,83,10,54,39,46,27,88,87,73,47,23,0,32,84,2,86,33,80,105,13,45,74,1,29,43,6,69,56,67,119,25,96,99,26,116,101,15,3,,,,,,,,,,,
92,75,39,118,37,3,4,84,68,12,109,6,46,111,103,95,78,28,64,90,82,76,52,53,79,54,119,0,7,88,110,102,15,33,36,30,8,85,99,43,41,45,21,98,44,65,25,107,17,93,34,16,100,2,89,14,18,48,67,55,108,115,73,69,49,120,13,87,11,106,20,1,101,112,56,31,50,58,22,66,71,77,72,63,59,116,96,114,105,29,57,42,70,62,51,83,32,10,9,117,104,38,80,113,61,26,23,97,40,35,,,,,,,,,,,
113,70,110,87,49,108,34,28,14,55,109,79,53,100,105,102,61,40,37,72,1,88,3,66,4,82,51,15,39,120,114,98,97,48,45,50,68,95,101,30,17,11,80,77,58,16,22,111,78,35,76,10,96,44,81,91,26,18,23,69,74,13,24,89,59,118,92,62,67,32,27,38,21,93,63,52,115,104,56,60,29,41,65,94,46,84,12,73,7,19,85,57,107,43,25,116,112,36,83,8,64,6,42,33,103,20,2,5,86,31,,,,,,,,,,,
30,18,70,104,83,97,86,90,60,88,64,81,98,92,69,4,106,51,63,24,111,116,66,38,16,94,72,100,68,9,40,46,65,96,28,117,107,31,37,59,10,52,2,61,119,49,103,91,77,0,87,114,108,55,84,21,118,75,3,26,74,62,32,57,73,33,17,67,47,41,23,102,78,19,48,99,82,110,109,42,7,35,113,8,6,1,120,22,85,12,56,95,53,79,89,50,105,45,54,43,115,15,34,11,39,27,76,93,101,5,,,,,,,,,,,
55,8,69,76,120,12,79,94,90,104,40,51,5,33,99,46,59,11,1,52,9,71,13,6,100,61,56,50,3,101,41,112,4,117,65,53,49,113,16,70,64,109,31,14,0,118,92,24,84,95,72,10,32,17,105,116,62,30,85,60,43,67,19,80,96,108,115,89,86,28,102,34,82,73,42,25,21,48,27,83,103,23,15,22,68,93,114,66,110,37,74,18,29,45,106,111,20,54,35,78,81,91,107,44,87,7,36,39,38,97,,,,,,,,,,,
114,66,71,8,22,115,93,12,31,110,103,23,64,86,87,105,6,116,81,19,44,118,63,88,98,21,106,77,90,26,57,69,28,85,36,46,29,76,14,41,40,11,55,50,53,15,34,10,83,56,27,52,112,13,24,102,32,75,51,43,80,2,113,117,91,120,101,59,37,30,47,94,17,25,49,48,45,4,108,100,7,70,95,107,72,35,62,89,119,109,0,79,96,74,84,20,54,42,78,38,33,39,68,60,58,9,111,104,99,5,,,,,,,,,,,
93,18,84,43,91,112,62,63,109,57,21,94,53,38,34,51,74,107,32,106,72,80,89,47,86,67,52,108,27,79,102,114,120,54,23,76,29,28,97,111,0,39,105,90,115,81,9,77,33,11,49,12,36,58,42,6,55,13,117,70,118,87,41,16,65,56,20,59,35,40,15,45,96,103,50,82,24,101,5,68,25,4,60,92,104,64,8,17,85,119,2,75,1,46,19,78,61,99,66,7,116,30,48,44,100,26,31,71,83,113,,,,,,,,,,,
92,111,100,45,90,49,53,107,104,3,40,116,61,54,15,82,0,72,97,44,94,98,35,32,66,34,86,103,24,8,36,63,105,89,21,52,4,118,65,106,109,6,43,85,33,14,41,2,93,22,1,9,62,79,27,13,38,47,110,28,7,83,99,71,20,70,114,57,91,23,119,50,120,5,96,30,81,74,18,26,84,67,48,88,31,101,51,59,19,80,117,42,64,17,76,108,12,69,78,11,25,87,112,115,77,58,75,46,16,29,,,,,,,,,,,
0,85,9,18,51,100,54,113,36,13,40,116,70,73,102,24,117,52,6,114,30,8,33,38,27,90,65,23,72,35,71,37,53,50,56,74,104,87,26,46,25,68,81,4,14,92,88,83,109,95,66,3,106,97,77,105,84,57,10,58,108,17,75,1,34,86,15,110,55,44,32,22,120,89,78,16,5,45,107,94,115,47,42,43,79,99,59,119,111,64,31,93,21,69,76,82,91,48,39,63,12,61,28,11,60,41,101,7,2,98,,,,,,,,,,,
92,102,15,106,89,57,115,6,27,58,67,20,64,51,78,63,35,65,88,50,26,59,111,99,36,46,61,34,119,25,29,108,62,31,84,8,42,41,74,1,120,0,48,24,86,77,95,90,101,103,10,98,19,44,97,23,12,47,118,30,96,71,80,105,37,4,93,18,60,17,49,83,33,81,75,22,69,53,94,43,117,100,52,91,21,116,113,14,73,72,38,2,32,68,110,107,54,3,79,82,56,5,70,7,28,9,66,11,109,114,,,,,,,,,,,
58,8,28,108,72,33,111,57,54,46,66,41,103,73,78,51,67,22,98,85,104,105,62,23,40,87,37,44,10,30,24,95,47,116,115,113,76,69,55,53,42,32,100,7,17,93,71,77,79,63,21,74,1,97,90,31,14,64,2,11,26,83,34,13,15,6,36,50,75,49,120,4,86,25,18,0,60,94,114,5,81,117,118,102,68,89,96,109,80,29,52,119,19,12,16,107,35,106,101,3,48,20,56,65,88,39,99,70,84,45,,,,,,,,,,,
53,24,17,3,70,30,22,5,90,116,62,28,112,80,21,38,89,26,84,18,108,95,99,34,101,77,111,73,55,8,107,105,83,11,54,27,91,51,118,50,0,97,65,43,33,23,114,66,100,57,79,31,102,37,20,60,64,92,10,74,115,78,87,120,14,48,25,61,52,9,88,110,86,113,63,46,72,76,75,2,49,44,16,35,13,45,36,93,109,12,39,81,119,56,67,71,103,29,58,1,4,19,47,85,117,7,82,41,59,40,,,,,,,,,,,
4,6,66,25,0,42,44,71,30,89,69,12,20,88,109,38,52,36,39,19,77,14,107,33,96,35,24,113,103,48,114,10,40,49,31,1,17,64,29,23,84,65,85,43,73,99,22,47,41,72,76,87,67,115,117,37,83,45,21,32,8,11,106,79,13,34,108,63,119,104,27,80,86,75,91,16,46,3,18,53,120,59,51,26,57,28,116,74,5,56,112,92,110,95,9,78,90,93,70,50,60,7,111,102,58,62,55,101,105,82,,,,,,,,,,,
48,64,111,3,54,86,49,78,47,53,87,34,37,33,90,0,71,112,62,26,97,113,50,114,93,92,79,66,110,52,7,32,91,106,58,57,38,15,55,105,56,5,84,1,70,36,119,25,46,98,65,2,30,85,118,60,73,61,89,31,102,44,101,40,24,103,108,76,17,45,11,63,81,96,8,22,120,107,59,75,10,77,94,42,74,39,82,27,80,116,18,69,21,67,72,100,68,9,23,29,35,95,117,41,51,13,43,20,16,104,,,,,,,,,,,
90,23,48,92,32,61,117,109,115,72,71,26,102,74,59,79,110,57,104,9,65,40,67,3,114,10,42,41,78,118,7,91,8,34,53,46,73,22,54,85,100,64,6,106,25,24,28,70,47,98,113,81,39,58,14,77,11,45,5,87,21,119,37,36,103,84,82,44,63,49,18,89,105,93,51,31,66,56,75,88,52,68,120,0,20,13,30,38,2,76,107,86,116,112,17,62,55,94,69,19,33,50,27,43,111,99,15,16,108,29,95,1,60,97,83,101,35,4,96,12,
89,49,38,26,76,118,85,74,91,97,45,16,17,15,96,41,73,62,115,110,114,31,61,66,19,69,14,78,58,112,39,82,8,83,36,98,43,106,107,92,95,119,59,56,80,6,120,63,52,13,67,102,84,25,75,81,94,46,104,68,79,40,64,100,60,44,87,22,111,1,21,103,9,55,109,2,93,23,101,70,28,71,34,51,35,37,72,99,105,29,5,24,50,3,11,86,53,117,32,12,10,48,30,20,65,90,116,0,88,47,77,108,54,113,4,42,18,57,7,33,
38,55,112,49,29,15,87,19,0,120,74,28,83,45,53,80,37,1,47,100,50,98,22,16,107,119,89,78,106,71,25,4,21,93,54,115,18,24,44,86,88,63,34,75,97,65,36,118,32,10,35,84,114,17,11,9,51,66,110,39,73,105,82,12,27,61,104,2,64,76,43,103,46,99,33,111,56,109,59,96,14,95,13,79,70,108,41,5,58,6,117,26,81,52,48,116,72,68,67,20,42,31,30,101,102,113,62,3,94,77,69,57,90,23,40,85,7,60,91,92,
59,31,79,53,63,40,24,19,102,88,76,89,18,118,29,30,108,25,111,35,44,43,37,68,15,104,86,4,92,96,113,6,93,55,83,77,85,58,0,101,57,51,71,34,50,74,87,20,103,117,72,73,36,48,112,78,91,46,10,3,38,106,5,13,109,56,39,17,11,90,75,22,105,27,9,66,116,61,8,97,107,80,49,81,23,94,115,26,95,82,16,28,41,60,119,100,21,67,99,65,47,98,42,7,2,14,62,33,54,32,69,110,52,45,64,114,1,84,12,120,
93,45,7,18,4,108,103,5,110,14,6,69,1,12,0,20,77,13,116,78,55,81,85,35,58,62,112,50,75,92,34,33,86,17,27,114,105,60,109,83,73,68,19,100,90,80,56,107,53,29,70,113,65,31,41,76,115,88,24,23,8,25,102,36,42,72,99,89,51,91,44,43,106,54,57,15,96,52,30,119,98,39,21,79,47,64,120,71,11,87,32,117,94,28,59,82,104,10,63,111,101,67,16,3,37,22,61,48,95,46,49,66,97,74,9,40,2,118,84,38,
35,87,56,105,27,91,10,64,7,60,33,44,97,15,67,107,1,17,73,36,106,57,9,54,61,39,28,66,70,59,117,30,46,12,90,18,2,72,92,111,75,52,11,93,98,51,115,78,86,47,43,45,42,16,31,101,3,85,100,110,84,26,19,23,80,116,79,96,21,65,103,83,40,62,22,102,81,58,0,76,49,69,14,4,24,119,41,13,29,94,118,34,108,114,74,99,71,8,120,53,25,89,6,63,104,82,32,55,88,48,95,37,20,109,38,113,68,112,50,77,
112,55,69,104,59,85,33,60,43,8,56,17,27,3,30,86,26,2,7,21,105,32,40,108,68,11,24,98,51,71,31,102,62,53,22,109,15,92,18,114,46,49,58,64,19,77,4,100,82,106,57,36,16,28,80,101,84,45,74,118,63,34,115,72,75,119,23,9,54,97,48,99,120,6,20,110,65,52,93,94,12,91,13,70,96,87,61,67,83,95,78,81,116,88,73,107,42,103,66,111,0,41,14,25,29,39,50,47,79,1,90,76,5,113,89,117,35,37,10,44,
53,25,27,62,65,39,48,51,42,81,50,87,67,69,117,21,9,0,88,113,85,79,49,66,103,33,52,14,120,99,7,114,73,12,93,18,105,43,37,54,70,10,41,5,100,20,34,86,28,68,61,4,115,119,104,24,90,76,45,35,80,17,11,92,77,118,2,36,91,31,94,57,58,95,106,6,19,101,55,83,112,97,23,15,47,32,64,78,102,8,109,110,96,111,72,56,46,75,3,89,16,98,13,107,44,74,60,40,82,30,26,22,63,29,116,59,38,84,71,1,
59,57,104,103,29,74,60,97,116,77,83,18,120,81,109,85,113,28,118,47,67,100,84,43,26,58,46,102,34,12,111,56,72,87,17,110,78,90,40,91,80,36,44,93,76,88,65,7,39,20,61,62,5,45,101,105,16,73,4,32,8,66,98,115,42,68,94,119,95,13,48,14,53,106,96,11,50,23,99,70,9,108,55,25,79,33,27,86,10,49,71,30,75,54,22,92,82,63,52,107,2,21,24,1,89,0,69,35,31,117,15,64,6,41,114,51,38,112,3,37,
72,21,90,77,42,54,49,16,76,8,78,9,103,91,30,101,119,107,52,65,4,85,79,86,48,27,73,70,99,94,89,62,69,117,110,19,66,114,47,17,25,71,104,39,55,43,5,83,12,18,34,11,102,15,64,57,40,108,23,45,24,80,51,118,84,116,98,74,29,32,75,41,67,20,60,111,26,14,87,92,61,44,37,3,106,53,113,109,120,13,7,56,0,31,38,2,28,35,36,68,58,59,95,81,50,88,6,96,100,46,105,112,93,1,33,82,63,97,115,10,
98,38,85,44,92,9,55,60,36,119,50,107,90,118,114,48,57,75,112,76,120,46,111,66,2,42,13,23,41,21,106,110,30,5,65,63,43,87,115,61,17,74,45,19,117,3,94,62,27,58,34,78,40,18,103,37,113,67,22,11,25,68,49,88,77,102,28,35,12,83,69,59,33,31,8,79,96,81,20,95,7,86,56,108,32,100,84,4,104,0,82,91,52,71,70,93,26,101,14,51,1,89,10,15,105,6,24,80,16,72,97,73,47,109,64,29,54,39,99,53,
43,8,12,20,64,79,0,18,110,69,11,23,96,94,107,33,92,60,35,86,5,3,59,70,39,14,38,105,49,117,51,19,7,9,91,46,108,83,37,89,44,71,98,120,67,119,116,15,4,65,2,95,28,45,88,21,55,85,47,26,100,109,73,101,40,72,42,77,6,97,90,17,76,56,62,57,99,84,41,29,115,114,25,102,93,13,75,36,103,78,48,87,112,106,22,24,10,63,66,52,61,118,32,74,50,27,104,111,82,54,53,58,30,81,16,80,34,31,1,113,
108,97,112,17,6,48,103,92,52,65,28,23,39,117,54,110,36,79,61,14,81,60,67,55,37,35,59,90,94,71,73,101,43,84,56,64,86,111,33,75,38,115,41,32,77,21,89,119,9,102,25,50,69,27,7,120,105,70,45,47,88,11,113,104,96,116,95,109,19,49,98,0,118,29,5,72,93,31,78,83,58,1,42,44,46,53,26,80,15,51,82,40,10,85,100,8,4,106,68,20,22,57,107,76,87,18,63,62,34,12,13,30,3,24,74,16,66,91,99,2,
101,38,5,36,42,35,18,26,114,62,53,25,111,75,40,118,113,94,93,14,74,105,88,68,87,52,61,28,63,17,80,112,107,55,56,51,16,70,30,43,50,103,95,57,100,37,67,92,49,0,19,86,83,27,98,84,15,54,2,46,120,89,32,44,97,119,81,64,20,110,29,115,24,85,21,41,8,108,34,23,7,22,72,99,10,71,65,96,79,1,104,82,102,116,45,117,6,33,13,47,12,58,91,60,3,31,9,4,78,59,106,109,76,69,73,66,48,11,90,39,
17,106,113,75,99,28,29,91,19,63,112,88,11,101,37,60,119,39,94,33,31,72,84,20,18,35,70,46,95,86,62,90,26,53,110,12,22,85,25,2,97,102,74,51,71,24,105,58,87,34,93,42,64,80,82,15,78,48,13,111,27,68,104,3,77,108,117,47,54,41,7,116,76,114,4,83,56,57,9,115,59,79,98,61,69,23,73,16,1,14,109,5,67,0,44,10,100,36,52,118,50,38,40,66,45,120,30,43,55,6,8,89,96,81,49,92,32,65,103,107,
112,102,86,52,15,51,76,65,35,24,54,53,72,19,3,77,17,73,56,111,40,107,55,113,74,109,108,34,64,68,7,83,23,9,78,67,103,47,63,10,105,79,14,6,106,85,66,117,29,49,20,87,119,110,89,82,97,100,120,42,50,69,16,61,92,93,4,26,95,2,101,1,60,41,37,21,84,104,13,58,38,22,28,8,30,36,90,99,33,57,5,12,62,59,32,94,46,91,43,80,115,25,31,11,88,71,27,116,114,48,39,75,81,18,0,70,45,118,98,96,
73,34,106,11,28,16,79,120,88,103,40,14,31,47,117,52,68,2,15,63,19,118,83,35,38,50,55,8,115,1,56,84,30,78,99,108,18,25,17,49,111,44,114,41,6,7,112,113,93,61,51,80,0,92,96,12,23,46,62,81,104,110,91,3,94,100,24,33,87,48,22,90,107,109,70,57,58,67,86,10,102,54,97,66,45,105,5,77,13,29,32,72,82,119,95,98,74,69,36,65,116,26,4,101,21,20,85,53,60,75,43,39,42,27,9,89,64,37,71,59,
48,117,36,27,82,5,59,111,108,0,19,38,75,7,24,85,3,77,4,30,115,65,105,61,95,28,40,53,29,104,31,63,86,9,80,120,94,43,49,23,33,112,67,114,16,101,54,83,14,79,89,12,81,42,20,58,116,32,52,70,6,98,92,106,110,62,100,41,102,10,46,96,2,87,103,51,119,57,47,34,99,11,21,73,35,90,1,60,18,66,39,56,68,8,97,13,64,74,91,55,15,44,113,50,93,84,37,45,88,17,109,26,78,69,76,118,25,72,22,107,
89,86,103,87,88,109,31,58,100,46,18,65,19,119,104,53,111,1,57,21,64,78,93,72,25,76,110,52,15,39,115,20,94,50,105,30,9,33,27,36,13,99,55,75,6,34,60,5,44,112,59,54,79,84,85,35,120,80,70,74,77,66,101,28,45,98,0,14,16,102,67,68,63,73,90,117,113,83,2,17,92,82,71,23,26,97,96,56,106,29,47,12,3,41,48,43,8,7,114,49,107,40,118,32,4,10,62,108,37,95,116,24,91,11,51,38,61,69,42,22,
96,6,118,5,22,93,13,102,20,56,46,45,90,86,7,65,61,51,76,104,109,72,112,54,14,33,34,8,111,74,119,32,0,91,4,83,57,60,9,70,95,47,49,30,99,77,82,24,41,27,92,78,15,31,50,68,21,71,53,66,113,84,29,40,18,89,97,25,100,17,42,107,59,1,16,52,103,35,62,23,19,36,88,73,58,44,48,110,80,38,120,63,116,69,108,101,37,81,94,11,75,85,64,106,43,12,3,115,2,117,67,114,55,98,39,28,105,87,26,10,
70,98,100,35,50,19,63,109,115,29,18,110,48,75,65,2,57,42,28,81,43,13,97,114,22,46,119,87,30,55,54,77,20,76,40,45,49,113,47,24,102,117,32,60,5,39,6,71,83,95,37,105,11,73,74,107,17,79,106,78,21,52,112,7,89,118,66,14,34,94,120,68,51,10,25,58,8,1,72,27,88,111,53,64,36,33,84,12,59,56,31,38,101,93,108,41,99,4,62,15,92,104,82,116,44,26,23,86,85,61,9,3,0,91,103,90,67,69,16,96,
73,59,61,93,120,13,31,107,64,52,75,7,83,2,49,105,14,51,1,0,17,95,88,35,116,11,27,90,56,32,69,113,22,38,111,39,58,80,115,118,101,3,110,89,15,103,20,72,37,70,41,100,71,55,94,86,77,63,26,24,87,12,106,65,43,84,91,96,50,92,68,25,112,117,62,45,29,60,19,104,48,85,21,82,66,6,109,53,10,97,9,5,8,44,42,30,74,67,4,46,76,102,81,18,40,23,114,36,16,33,98,57,99,119,79,28,34,47,54,78,
34,15,26,115,112,92,75,13,105,97,117,22,12,33,68,113,88,64,28,2,16,85,77,49,87,39,31,18,94,11,55,74,48,29,27,35,79,119,107,111,93,5,54,96,21,80,53,66,17,118,52,89,116,65,62,86,30,44,50,69,7,47,56,36,25,59,38,43,101,60,23,73,78,1,8,70,46,108,98,45,83,90,99,32,72,42,106,76,0,103,95,3,37,6,91,4,10,58,61,109,71,24,84,114,110,9,41,104,82,57,81,120,67,14,19,63,102,51,40,20,
50,73,105,11,118,104,72,71,53,97,114,65,44,63,95,36,22,27,51,83,33,25,106,54,21,102,58,30,80,108,88,4,37,87,62,39,76,8,89,93,18,14,31,56,119,66,5,38,117,61,49,92,112,12,68,0,91,85,24,59,32,28,70,60,45,110,113,19,29,82,84,34,3,74,111,20,1,48,67,6,13,103,23,90,42,99,109,46,107,86,16,81,17,75,69,120,35,7,47,79,64,115,2,55,15,100,26,9,96,41,57,98,10,77,43,94,78,116,101,40,
51,28,43,90,37,7,30,24,101,49,100,40,3,0,83,116,52,56,87,105,29,15,44,63,88,60,79,50,118,41,23,81,55,93,12,114,19,8,34,120,76,97,107,32,108,22,75,68,9,112,25,17,47,71,16,89,46,31,110,92,65,13,109,72,62,10,38,26,5,102,117,95,2,96,33,77,115,103,111,85,99,42,48,73,91,18,27,59,104,94,61,70,58,36,119,39,6,106,35,57,20,78,45,66,54,84,69,74,113,11,64,86,53,14,21,1,80,4,82,98,
12,105,27,68,91,61,16,23,71,54,110,90,109,62,37,15,64,5,1,45,100,87,42,53,96,28,58,85,66,4,84,108,40,65,11,70,101,83,95,20,29,10,77,99,3,106,14,13,39,63,75,8,113,67,116,102,55,19,9,2,43,30,72,112,51,76,82,41,107,34,52,21,7,18,31,81,97,38,94,35,49,80,103,56,22,48,69,111,24,88,120,60,36,0,79,93,46,59,26,117,78,6,92,25,32,57,33,119,86,104,115,47,17,44,114,89,118,73,74,98,
80,31,101,64,63,11,105,95,28,102,94,36,29,13,116,1,118,67,108,9,52,44,53,70,45,71,49,51,79,109,114,27,24,8,112,97,77,83,72,61,106,69,23,58,0,25,43,120,41,115,37,96,78,12,34,113,99,82,91,56,26,93,84,98,39,87,76,65,59,85,103,22,75,92,50,47,66,57,88,3,15,17,119,73,90,54,100,35,48,21,7,60,117,110,86,32,89,18,14,55,38,74,20,10,4,46,81,19,42,68,2,5,104,16,107,111,62,40,6,33,
86,78,49,76,111,65,67,84,37,27,85,113,120,89,59,0,77,14,100,92,98,66,53,8,56,23,68,115,87,103,58,71,32,63,99,79,52,97,62,13,41,70,17,80,11,114,7,51,94,9,42,31,4,91,83,15,46,2,10,1,54,105,36,50,48,12,47,90,104,29,108,69,45,35,6,24,88,61,19,72,109,116,107,3,64,39,18,30,28,34,22,110,44,40,93,5,96,60,106,102,118,119,57,95,16,33,82,26,73,81,25,55,21,43,20,112,75,38,117,74,
89,55,48,22,116,82,0,84,44,63,112,41,7,58,4,74,24,110,45,36,80,109,73,26,106,111,93,47,28,5,95,29,98,49,2,99,17,65,94,38,33,71,6,54,8,15,107,100,11,25,113,105,118,101,120,78,52,34,53,56,79,91,35,40,77,85,1,10,20,50,60,9,87,62,19,51,12,108,69,86,115,14,66,90,119,68,59,46,18,32,43,16,102,76,31,27,81,21,104,39,72,57,42,61,64,67,96,13,97,88,37,75,92,30,114,70,23,103,83,3,
54,107,39,41,69,80,111,3,28,12,56,101,66,52,64,62,10,109,47,97,90,0,38,35,53,5,83,100,46,114,17,22,75,59,55,89,7,18,19,51,108,93,11,32,44,30,105,8,85,6,9,73,110,50,70,116,71,43,27,67,115,120,106,82,103,113,91,104,117,119,99,24,36,48,88,79,33,25,58,34,21,2,45,61,37,95,13,78,98,42,81,76,65,40,68,57,15,84,87,29,49,14,92,118,23,102,72,26,31,1,60,16,63,94,112,4,86,96,74,77,
38,23,96,55,13,52,98,4,101,110,94,17,118,75,120,7,18,99,102,88,54,105,115,11,14,19,33,58,46,112,26,97,47,44,24,37,27,93,63,9,113,71,95,36,109,80,68,83,81,43,41,111,30,3,61,35,66,84,79,107,56,76,119,116,57,16,28,40,65,67,29,86,77,82,106,31,48,60,42,100,104,22,59,108,92,45,62,32,12,78,69,20,25,6,5,72,51,10,8,90,21,74,0,50,15,49,1,53,70,87,85,73,89,34,2,39,117,64,114,103,
54,19,118,26,13,48,69,110,101,109,85,73,50,56,103,90,2,102,46,41,10,11,99,84,34,58,68,40,44,30,22,49,29,86,119,96,108,113,43,28,105,23,117,94,66,32,55,8,120,51,1,87,59,78,37,106,17,77,24,0,64,93,81,116,97,104,70,38,83,42,89,7,6,79,18,21,92,5,15,75,36,9,45,20,47,88,74,95,82,60,39,31,76,33,61,62,63,80,114,4,57,14,107,16,53,67,115,35,3,12,65,112,111,52,98,71,91,100,27,72,
56,45,100,69,68,40,28,32,16,111,84,11,52,66,31,65,20,109,61,119,83,13,118,98,86,35,88,48,27,64,6,120,102,25,5,67,14,76,60,7,112,117,73,36,3,43,54,33,17,53,91,110,71,49,77,19,15,80,1,29,63,107,74,101,99,59,46,2,103,9,21,42,72,70,22,81,8,90,55,115,37,96,95,4,62,23,114,26,97,87,78,116,92,0,30,104,75,34,24,106,89,105,82,93,39,57,41,12,18,108,58,51,85,79,50,47,94,10,38,44,
21,108,119,28,11,5,65,107,69,118,88,58,36,14,112,43,41,105,25,115,114,1,110,56,79,31,20,75,2,83,51,50,89,19,46,85,8,94,53,76,111,102,98,0,81,64,35,84,39,59,117,71,68,101,87,4,100,3,93,7,99,23,96,60,74,90,113,52,34,106,104,6,45,61,26,32,33,63,82,49,92,30,66,42,24,12,38,48,78,97,62,57,77,18,15,37,109,44,103,80,116,72,67,22,95,40,120,29,10,16,91,27,47,17,70,55,73,54,13,9,
33,9,6,46,26,68,73,28,70,96,41,45,85,40,105,91,43,69,97,117,101,20,58,95,114,17,59,53,42,21,113,56,23,30,112,51,63,99,98,8,61,32,36,67,83,44,74,35,108,104,106,107,4,103,14,38,48,22,1,120,24,71,34,16,27,78,19,80,86,65,10,77,47,89,37,66,64,7,118,39,50,18,55,94,111,57,90,81,2,76,115,88,12,100,25,110,102,49,109,5,79,92,54,3,84,15,13,75,87,93,119,0,11,29,31,82,60,116,52,72,
59,20,38,81,112,57,117,94,109,105,1,107,35,29,8,89,7,39,69,102,36,44,100,83,98,5,73,71,47,84,51,22,11,93,80,104,3,34,2,37,41,15,43,96,23,110,52,24,88,66,55,76,46,119,87,97,63,78,75,32,91,18,72,115,14,101,6,85,95,106,31,86,10,90,53,25,113,13,99,82,26,114,40,61,48,120,0,4,21,70,45,12,19,49,92,111,64,30,50,118,65,9,58,74,77,116,79,60,108,33,67,28,42,68,56,27,62,54,16,103,
12,36,63,100,77,51,30,104,15,90,11,2,75,74,7,88,68,58,40,102,34,64,29,101,91,1,71,10,108,110,41,9,44,18,76,24,81,47,60,0,62,33,16,19,118,32,70,93,37,3,106,49,73,54,25,85,22,113,50,72,65,94,42,98,43,13,17,67,105,61,35,114,38,117,20,86,89,120,82,55,39,83,23,69,84,112,66,48,26,8,21,59,87,31,27,6,14,96,111,52,92,109,56,57,28,80,46,97,116,4,45,99,53,95,103,78,79,119,115,107,
3,71,107,51,104,32,92,43,90,58,76,93,91,115,103,8,9,56,85,1,34,72,45,111,108,44,36,74,66,73,105,88,23,119,101,118,65,28,29,39,33,55,20,109,41,86,99,116,68,30,61,53,40,2,10,22,114,31,60,24,82,117,47,87,50,120,102,89,15,52,64,77,79,25,13,98,57,7,37,94,62,100,110,42,75,46,38,16,4,26,59,49,96,97,69,112,54,113,6,63,35,106,81,21,12,11,19,17,27,95,80,48,70,84,5,67,18,83,0,14,
68,71,64,112,40,18,96,120,17,97,33,81,102,94,54,60,66,28,7,29,113,95,119,15,90,75,99,101,21,45,108,46,5,43,19,115,10,63,82,107,53,39,111,72,110,34,65,70,52,27,42,59,6,25,2,85,69,35,83,9,47,30,104,32,117,87,114,78,12,13,98,0,38,76,77,31,14,58,105,23,93,48,11,89,1,26,8,91,67,37,61,106,22,88,109,116,79,56,16,100,50,55,62,24,84,49,92,74,41,51,20,73,118,4,44,36,57,86,103,80,
